First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
Michael,Martinez,"Hey! I'm Michael, a Newsletter Writer from Philadelphia. My hobbies include reading sci-fi novels. Watching cooking shows is a favorite pastime. My work style is highly energetic and proactive. My friends consider me a dependable and hardworking. I also collects vintage cameras in my free time. I'm driven by making the world a greener place. I seek opportunities to traveling for creative inspiration.",Female,Philadelphia,United States,Newsletter Writer,"Copywriting, SEO, Email sequencing","Beehiiv, Mailchimp","Makers & Science, Sports & Cars, Food & Cooking, Scripted & Skits, Entertainment, Lifestyle & Vlogs, IRL, Kids & Family, Beauty & Fashion, Education, Sports & Fitness, Challenges, Tech & Startup, Film & Animation, Gaming, True Crime, How-To & DIY","Energetic, Talking Head, Helpful","YouTube, Instagram, Apple, Spotify, Snapchat, Twitter","Professor Dave Explains, BrainPOP, Vsauce, Computerphile, Learn Engineering",7784,77,254
Richard,Brown,"Hello! Richard, the Social Media Manager from Dubai, here. When not working, you'll find me traveling to remote places. fitness tutorials are my go-to for inspiration. I'm known for being laid-back and flexible at work. My friends consider me a a bundle of energy. One unique thing about me is that I has a black belt in karate. My personal mission is spreading positivity through creativity. I'm always on the lookout for exploring new technologies.",Female,Dubai,Singapore,Social Media Manager,"Project management, Audience Retention","G-suite, Airtable, Excel, Discord, Monday.com",Finance & Business,,YouTube,"National Geographic, Brooke Saward, Cool School, Migrationology, The Planet D",5156,99,74
Joseph,Johnson,"Hello! Joseph, the Digital Products from London, here. I spend my free time attending music festivals. comedy sketches are my go-to for inspiration. I thrive with a collaborative and inclusive approach. Friends say I'm a creative genius. A fun fact about me: I has a black belt in karate. I'm driven by promoting sustainable living. My ideal opportunities involve collaborations with like-minded creatives.",Male,London,South Korea,"Digital Products, Executive Assistant, Video Editor","Sales processes, Selling digital products, Project management, Building digital products, Web design, Operations, Course curriculum design, 3D Animation, Funnel building, Appointment setting, Budgeting","Davinci Resolve, Airtable, Figma, Adobe Audition, Trello, Notion, Monday.com","Travel, Sports & Fitness, Film & Animation, Education, Entertainment, Scripted & Skits, Self-Help, How-To & DIY, Beauty & Fashion, Makers & Science, Sports & Cars, Tech & Startup, Food & Cooking, Kids & Family, Comedy, Automotive & Cars, Lifestyle & Vlogs, Gaming","Aesthetic, Helpful, High Production, Energetic, Energetic","Apple, Facebook, TikTok, YouTube, Snapchat, Twitter","Mr. Ben Brown, The School of Life, Professor Dave Explains, HowStuffWorks, Gareth Leonard, Exploring with Josh, Brooke Saward, Mystery Science, CrashCourse, Erik Conover",6975,70,349
Jennifer,Johnson,"Jennifer here, a Digital Products rocking it in Bangkok. My hobbies include painting. travel vlogs are my go-to for inspiration. I'm known for being structured and disciplined at work. People know me as a thoughtful and insightful. I also has a black belt in karate in my free time. I'm driven by empowering communities through storytelling. I'm looking for opportunities in participating in community-driven initiatives.",Female,Bangkok,India,"Digital Products, Photographer","Sales processes, Building digital products, Web design, Funnel building, Appointment setting","Adobe Lightroom, Adobe Indesign","True Crime, Education, Makers & Science, IRL","High Production, Helpful, Energetic","Facebook, Apple Podcasts, Instagram, Spotify","The School of Life, MinutePhysics, Institute of Human Anatomy, Art for Kids Hub, Mark Rober",5161,77,12
Barbara,Thomas,"Hey! I'm Barbara, a Creative Director from Berlin. I spend my free time gaming. I'm a huge fan of fitness tutorials. My work style is structured and disciplined. People know me as a dependable and hardworking. A fun fact about me: I runs a local book club. My mission is all about promoting sustainable living. I'm looking for opportunities in leading projects that inspire change.",Male,Berlin,Russia,Creative Director,"Research, Music Editing","Adobe Premiere Pro, Adobe Photoshop, Final Cut Pro","Makers & Science, Food & Cooking, True Crime, Beauty & Fashion, Education, Scripted & Skits, Lifestyle & Vlogs, Tech & Startup, Kids & Family, Finance & Business, Gaming, How-To & DIY, Automotive & Cars, Sports & Fitness, Entertainment, Challenges","High Production, Talking Head, Helpful, Energetic","Instagram, Apple, TikTok, YouTube","The Backyard Scientist, Mystery Science, Learn Engineering, Real Engineering, MinuteEarth",8857,99,200
Joseph,Jones,"Hello! Joseph, the Producer from San Diego, here. My hobbies include gardening. Watching motivational talks is a favorite pastime. My work style is collaborative and inclusive. People know me as a life of the party. One unique thing about me is that I is a plant parent with over 50 houseplants. My personal mission is making the world a greener place. I'm looking for opportunities in traveling for creative inspiration.",Female,San Diego,United States,"Producer, Community Manager","Community Management, Storyboarding, CTR Optimization, Audience Retention, Music Editing, Growth & Strategy","Airtable, Adobe Photoshop, Excel, Procreate, Adobe After Effects, Adobe Animate, Audacity","Automotive & Cars, Makers & Science, Travel, True Crime, Entertainment, Education, How-To & DIY, Kids & Family, Lifestyle & Vlogs","Peaceful, High Production, Energetic, Aesthetic, Energetic, Helpful, Laid Back, Talking Head","Facebook, Spotify, TikTok, Apple","Emily Graslie, Jeven Dovey, Kombi Life, HowStuffWorks, Simple History, Brooke Saward, National Geographic, Migrationology, Gone with the Wynns, TED",7686,66,275
John,Jones,"Hello! John, the Newsletter Writer from Charlotte, here. I spend my free time attending music festivals. Watching motivational talks is a favorite pastime. I'm known for being laid-back and flexible at work. My friends consider me a creative genius. I also is a plant parent with over 50 houseplants in my free time. I'm driven by redefining digital art. I'm looking for opportunities in collaborations with like-minded creatives.",Male,Charlotte,United States,Newsletter Writer,"Copywriting, SEO, Research, Email sequencing, Audience Retention","Klaviyo, ConvertKit, HubSpot","Beauty & Fashion, Automotive & Cars, Education, Kids & Family, IRL, Film & Animation, Scripted & Skits, Finance & Business, Makers & Science, Lifestyle & Vlogs, How-To & DIY, Challenges",High Production,"Instagram, YouTube","SciShow, It's Okay To Be Smart, Khan Academy, Tom Scott, STEM School",9023,63,196
David,Anderson,"Greetings from Jacksonville! David at your service as a Production Assistant. In my leisure time, I enjoy traveling to remote places. Watching fitness tutorials is a favorite pastime. My work style is innovative and spontaneous. People know me as a always up for a challenge. A fun fact about me: I runs a local book club. My mission is all about championing mental health awareness. I'm always on the lookout for leading projects that inspire change.",Male,Jacksonville,United States,Production Assistant,"Sound Designing, Run & Gun Filming","Slack, Apple Motion, Final Cut Pro, Adobe Premiere Pro, Trello, Frame.io, Notion, Monday.com","Sports & Cars, Challenges, Entertainment, Travel, Kids & Family, Finance & Business, Self-Help, True Crime, Automotive & Cars, Sports & Fitness, Food & Cooking, Comedy, IRL","Laid Back, Energetic, Aesthetic","Facebook, Instagram, Apple, Twitter, YouTube, TikTok, Snapchat, Apple Podcasts","Samuel and Audrey, Kombi Life, Trek Trendy, Gone with the Wynns, The Planet D",9468,67,85
Michael,Jones,"Hey! I'm Michael, a Photographer from Charlotte. In my leisure time, I enjoy rock climbing. Watching motivational talks is a favorite pastime. I'm known for being laid-back and flexible at work. My friends consider me a a quiet thinker with a big heart. A fun fact about me: I owns a playful golden retriever named Max. I'm driven by promoting sustainable living. I'm looking for opportunities in traveling for creative inspiration.",Male,Charlotte,United States,"Photographer, Business Operations","Operations, Backend systems, Writing, Project management","Slack, Adobe Lightroom, G-suite, Airtable, Trello, Notion, Monday.com","Sports & Cars, Kids & Family, Food & Cooking, Gaming, Tech & Startup, Scripted & Skits, Beauty & Fashion, Challenges, Comedy, Automotive & Cars, Makers & Science, Travel, How-To & DIY, Education, Self-Help, True Crime, Sports & Fitness, IRL, Film & Animation, Lifestyle & Vlogs, Finance & Business, Entertainment","Aesthetic, Laid Back, High Production, Energetic, Helpful, Energetic, Talking Head, Peaceful","Apple, Facebook, TikTok","Bill Nye, Michaela Wild, Lost LeBlanc, Geography Now, Chris Burkard, SciShow Kids, Art for Kids Hub, Louis Cole, Hopscotch the Globe, Real Engineering",7752,96,94
William,Brown,"William here, a Video Editor rocking it in San Jose. My hobbies include exploring new cuisines. I love diving into motivational talks. Colleagues describe my work approach as laid-back and flexible. My friends consider me a a quiet thinker with a big heart. One unique thing about me is that I collects vintage cameras. I'm driven by promoting sustainable living. My ideal opportunities involve exploring new technologies.",Male,San Jose,United States,Video Editor,"2D Animation, Rough Cut & Sequencing, Audience Retention","Adobe After Effects, Adobe Animate, Davinci Resolve, Final Cut Pro","Beauty & Fashion, Self-Help, Food & Cooking, Gaming, Finance & Business, Lifestyle & Vlogs, Film & Animation, Challenges, Tech & Startup, Education, Makers & Science, Sports & Cars, Comedy","Helpful, Talking Head","Instagram, TikTok, YouTube, Twitter, Facebook","Institute of Human Anatomy, Numberphile, Philosophy Tube, Mark Rober, Lego Education",8250,84,244
Robert,Taylor,"Greetings from Toronto! Robert at your service as a Legal Counsel. In my leisure time, I enjoy traveling to remote places. Watching cooking shows is a favorite pastime. Colleagues describe my work approach as collaborative and inclusive. People know me as a life of the party. A fun fact about me: I is a plant parent with over 50 houseplants. I'm driven by making the world a greener place. My ideal opportunities involve participating in community-driven initiatives.",Male,Toronto,Russia,"Legal Counsel, Community Manager","Management agency negotiations, Contract review & redline, Contract drafting, Advising, Trademark & Branding, Equity deal negotiations, Brand deal negotiations, Incorporation & LLC formation, Growth & Strategy","Airtable, Excel, Asana, Notion, Monday.com","Automotive & Cars, Food & Cooking, Film & Animation, Makers & Science, Kids & Family, Finance & Business, Gaming, Comedy, Lifestyle & Vlogs, IRL, Travel, Challenges, Entertainment, True Crime, Beauty & Fashion, Scripted & Skits","Energetic, Peaceful, Laid Back, Aesthetic","YouTube, TikTok","Michaela Wild, Fearless and Far, Indigo Traveller, High On Life, Flying The Nest",8113,65,390
Thomas,Wilson,"Hey! I'm Thomas, a Creative Director from San Antonio. When not working, you'll find me attending music festivals. I'm a huge fan of travel vlogs. My work style is highly energetic and proactive. My friends consider me a dependable and hardworking. A fun fact about me: I runs a local book club. My mission is all about empowering communities through storytelling. I'm always on the lookout for participating in community-driven initiatives.",Female,San Antonio,United States,"Creative Director, Production Assistant","Filming, Project management, Run & Gun Filming, Storyboarding, Illustration","Apple Motion, Adobe Photoshop, Adobe Premiere Pro, Frame.io, Adobe After Effects, Monday.com","Finance & Business, Scripted & Skits, Film & Animation, How-To & DIY, Tech & Startup, Lifestyle & Vlogs, Comedy, True Crime, Food & Cooking, Self-Help, Challenges, Beauty & Fashion, Kids & Family",,"Apple Podcasts, Snapchat, Apple","CrashCourse, JacksGap, Hopscotch the Globe, Flying The Nest, STEM School",9513,66,371
Thomas,Martin,"Hello! Thomas, the In-House Creator from Mumbai, here. When not working, you'll find me attending music festivals. I'm a huge fan of comedy sketches. I thrive with a collaborative and inclusive approach. People know me as a always up for a challenge. A fun fact about me: I owns a playful golden retriever named Max. I'm driven by making the world a greener place. I'm always on the lookout for traveling for creative inspiration.",Male,Mumbai,Hong Kong,"In-House Creator, Production Assistant, Animator","2D Animation, Run & Gun Filming, 3D Animation, Audience Retention, Splice & Dice, Motion Graphics","Slack, Apple Motion, Final Cut Pro, Adobe Premiere Pro, Trello, Frame.io, Adobe After Effects, Notion, Monday.com","Sports & Fitness, Finance & Business, Film & Animation, Self-Help, Automotive & Cars, Challenges, Education, Gaming, Beauty & Fashion, Sports & Cars, IRL, Makers & Science, True Crime, Comedy, Lifestyle & Vlogs, How-To & DIY, Entertainment, Travel, Scripted & Skits, Food & Cooking, Kids & Family, Tech & Startup","Aesthetic, Laid Back, Peaceful, Energetic, High Production, Talking Head","YouTube, TikTok, Twitter, Instagram","Veritasium, Jeven Dovey, Samuel and Audrey, CGP Grey, Lost LeBlanc, The Infographics Show, JacksGap, Computerphile, Travel Beans, Geography Now",5665,69,367
William,Rodriguez,"Hello! William, the Showrunner from Jacksonville, here. My hobbies include exploring new cuisines. Watching DIY projects is a favorite pastime. Colleagues describe my work approach as detail-oriented and methodical. I'm described as a dependable and hardworking by my friends. One unique thing about me is that I owns a playful golden retriever named Max. My mission is all about making the world a greener place. I seek opportunities to leading projects that inspire change.",Male,Jacksonville,United States,"Showrunner, Newsletter Writer, Researcher","Project management, Run & Gun Filming, Storyboarding, SEO, Writing, Audience Retention","Beehiiv, Mailchimp, Figma, HubSpot, Klaviyo, Asana, Notion","Sports & Cars, Education, Comedy, Automotive & Cars, Travel, Scripted & Skits, Makers & Science, Beauty & Fashion, Food & Cooking, Lifestyle & Vlogs, Film & Animation, IRL, Sports & Fitness, Entertainment","Talking Head, Energetic, High Production, Peaceful, Aesthetic, Helpful","Snapchat, Apple, TikTok, Facebook, Twitter, YouTube, Spotify","Professor Dave Explains, Lost LeBlanc, Numberphile, Bright Side, Hey Nadine, Wolters World, Eva Zu Beck, AsapSCIENCE, History Buffs, Erik Conover",5790,53,84
Elizabeth,Miller,Greetings from Moscow! Elizabeth at your service as a Creative Director. I spend my free time gaming. Watching DIY projects is a favorite pastime. I'm known for being highly energetic and proactive at work. I'm described as a creative genius by my friends. One unique thing about me is that I collects vintage cameras. My mission is all about championing mental health awareness. I'm looking for opportunities in traveling for creative inspiration.,Female,Moscow,Canada,Creative Director,"Storyboarding, Sound Designing, Research, CTR Optimization, Illustration, Audience Retention, Music Editing, Motion Graphics","Adobe Premiere Pro, Adobe After Effects, Final Cut Pro","Makers & Science, Sports & Cars, Finance & Business",,"Facebook, Apple Podcasts, Twitter, Apple, TikTok, YouTube, Instagram, Spotify, Snapchat","Mr. Ben Brown, Gabriel Traveler, Mystery Science, Mark Wiens, Ingrid Nilsen",6973,95,301
Joseph,Jackson,"Greetings from New York! Joseph at your service as a Scriptwriter. When not working, you'll find me rock climbing. Watching fitness tutorials is a favorite pastime. I'm known for being structured and disciplined at work. People know me as a always up for a challenge. One unique thing about me is that I runs a local book club. I aim to promoting sustainable living. I'm always on the lookout for working with innovative brands.",Female,New York,United States,Scriptwriter,"Subtitling, Audience Retention","Notion, Descript","Beauty & Fashion, Scripted & Skits, Gaming, How-To & DIY, Self-Help",,"Instagram, Apple Podcasts, Apple, Snapchat","The Backyard Scientist, Institute of Human Anatomy, FunForLouis, Wolters World, High On Life",6624,51,382
Michael,Johnson,"Michael here, a Voiceover Artist rocking it in Fort Worth. My hobbies include gaming. I love diving into motivational talks. Colleagues describe my work approach as collaborative and inclusive. People know me as a thoughtful and insightful. I collects vintage cameras. My personal mission is empowering communities through storytelling. I'm looking for opportunities in working with innovative brands.",Female,Fort Worth,United States,"Voiceover Artist, Community Manager","Community Management, Audience Retention, Growth & Strategy","Airtable, Adobe Audition","Automotive & Cars, Food & Cooking, Entertainment, Travel, Comedy, Sports & Fitness, Education, Beauty & Fashion, Makers & Science, Kids & Family, Scripted & Skits, Sports & Cars, Self-Help, Film & Animation, How-To & DIY, Challenges, Tech & Startup, Finance & Business, Lifestyle & Vlogs, IRL","Laid Back, High Production, Peaceful, Energetic, Talking Head, Energetic, Helpful","Twitter, Snapchat, TikTok, Instagram, Facebook, Spotify, Apple Podcasts, YouTube, Apple","Emily Graslie, SciShow, Ted-Ed, Kombi Life, MindYourDecisions, DamonAndJo, Eileen Aldis, JacksGap, Math Antics",7822,65,102
Jennifer,Smith,"Hello! Jennifer, the Creative Director from Los Angeles, here. In my leisure time, I enjoy exploring new cuisines. Watching motivational talks is a favorite pastime. My work style is collaborative and inclusive. I'm described as a a bundle of energy by my friends. A fun fact about me: I owns a playful golden retriever named Max. I'm driven by redefining digital art. I'm always on the lookout for traveling for creative inspiration.",Female,Los Angeles,United States,Creative Director,"Storyboarding, Sound Designing, CTR Optimization, Illustration, Audience Retention, Music Editing",Adobe Premiere Pro,"Sports & Fitness, Film & Animation, Entertainment, IRL, Finance & Business, Challenges, Self-Help, Education, Beauty & Fashion, Travel","Talking Head, Peaceful","Apple, TikTok, Twitter, Apple Podcasts, Instagram, Facebook","The School of Life, The Backyard Scientist, ItsJudysLife, Institute of Human Anatomy, Mystery Science, Hey Nadine, Eileen Aldis, Tom Scott, The Endless Adventure, Migrationology",8873,84,165
Susan,Davis,"Hey! I'm Susan, a Business Operations from Indianapolis. In my leisure time, I enjoy hiking. Watching fitness tutorials is a favorite pastime. I thrive with a collaborative and inclusive approach. My friends consider me a a quiet thinker with a big heart. I also runs a local book club in my free time. My mission is all about making the world a greener place. I seek opportunities to exploring new technologies.",Female,Indianapolis,United States,Business Operations,"Project management, Backend systems, Operations, Writing, Budgeting, Negotiation, People Management, Growth & Strategy","Airtable, Monday.com","Film & Animation, Food & Cooking",,"YouTube, Spotify, Facebook","Vsauce, Computerphile, Expert Vagabond, Migrationology, Math Antics",6835,62,230
Elizabeth,Miller,"Hey! I'm Elizabeth, a Executive Assistant from San Antonio. In my leisure time, I enjoy exploring new cuisines. I'm a huge fan of DIY projects. I'm known for being highly energetic and proactive at work. I'm described as a a bundle of energy by my friends. I also owns a playful golden retriever named Max in my free time. I'm driven by making the world a greener place. My ideal opportunities involve exploring new technologies.",Female,San Antonio,United States,Executive Assistant,"Operations, Backend systems, Project management, Budgeting","Notion, Monday.com","Lifestyle & Vlogs, IRL, Kids & Family, Gaming, Beauty & Fashion",,"Spotify, Twitter, YouTube, Apple, Instagram, Snapchat","Bill Nye, PBS Eons, MinuteEarth, Philosophy Tube, Ingrid Nilsen",7034,72,197
Mary,Hernandez,"Hey! I'm Mary, a Business Operations from Rome. In my leisure time, I enjoy rock climbing. I'm a huge fan of fitness tutorials. I'm known for being collaborative and inclusive at work. Friends say I'm a always up for a challenge. I also has a black belt in karate in my free time. I'm driven by promoting sustainable living. I'm looking for opportunities in exploring new technologies.",Male,Rome,South Africa,Business Operations,"People Management, Writing, Growth & Strategy","G-suite, Notion, Airtable","Automotive & Cars, Kids & Family, Finance & Business, True Crime, How-To & DIY, Education, Self-Help, IRL","Talking Head, Helpful, Energetic","Apple Podcasts, Snapchat, Spotify, TikTok","It's Okay To Be Smart, MindYourDecisions, Simple History, Bright Side, Art for Kids Hub",5480,84,23
Charles,Garcia,"Greetings from Istanbul! Charles at your service as a Ghostwriter. In my leisure time, I enjoy painting. I'm a huge fan of DIY projects. Colleagues describe my work approach as highly energetic and proactive. My friends consider me a creative genius. I also collects vintage cameras in my free time. I'm driven by spreading positivity through creativity. My ideal opportunities involve leading projects that inspire change.",Male,Istanbul,Turkey,"Ghostwriter, Podcast Editor, Executive Assistant","Investigation, SEO, Backend systems, Sound Designing, People Management, Splice & Dice, Music Editing, Budgeting","Slack, G-suite, Beehiiv, Airtable, Adobe Audition, Excel, Klaviyo, FL Studio, ConvertKit, Notion","Tech & Startup, Food & Cooking, Film & Animation, Education, True Crime, Challenges, How-To & DIY, Sports & Fitness",Helpful,"Apple Podcasts, Snapchat, Spotify, Apple, Facebook, Twitter, TikTok, Instagram","Ted-Ed, Kurzgesagt – In a Nutshell, National Geographic, AsapSCIENCE, Science Channel",7761,64,232
Sarah,Thomas,"Hello! Sarah, the Strategy & Consulting from San Francisco, here. I spend my free time rock climbing. I love diving into documentaries. I'm known for being highly energetic and proactive at work. I'm described as a a bundle of energy by my friends. I also collects vintage cameras in my free time. My personal mission is empowering communities through storytelling. I'm looking for opportunities in exploring new technologies.",Male,San Francisco,United States,"Strategy & Consulting, HR & People","Selling digital products, Benefits, Recruitment, Payroll & paystubs, Employment contracts, Growth & Strategy","Slack, G-suite, Airtable, UKG Pro, Eddy, Gusto, SAP SuccessFactors, BambooHR, Trello, Rippling, Workday, Optimum HRIS, Zenefits, Notion, Monday.com",Comedy,,"Instagram, Apple","Eileen Aldis, History Buffs, Tom Scott, Geography Now, TED",9596,61,292
Linda,Jackson,"Hey! I'm Linda, a Business Operations from Columbus. In my leisure time, I enjoy attending music festivals. I love diving into documentaries. I thrive with a collaborative and inclusive approach. Friends say I'm a a quiet thinker with a big heart. One unique thing about me is that I is a self-taught gourmet chef. I aim to championing mental health awareness. I'm looking for opportunities in leading projects that inspire change.",Female,Columbus,United States,Business Operations,"Operations, Backend systems, Growth & Strategy","Trello, Monday.com","Comedy, Travel, True Crime, Scripted & Skits, Entertainment, Gaming, Self-Help, Food & Cooking, Sports & Fitness, How-To & DIY","Peaceful, Aesthetic","Snapchat, Spotify, Facebook, Apple, Apple Podcasts, YouTube, TikTok, Twitter, Instagram","Kombi Life, Gareth Leonard, DamonAndJo, Louis Cole, Flying The Nest",8515,95,301
Robert,Davis,"Robert here, a Podcast Editor rocking it in Chicago. In my leisure time, I enjoy hiking. I'm a huge fan of fitness tutorials. Colleagues describe my work approach as detail-oriented and methodical. People know me as a thoughtful and insightful. A fun fact about me: I collects vintage cameras. I aim to promoting sustainable living. I seek opportunities to exploring new technologies.",Male,Chicago,United States,Podcast Editor,"Splice & Dice, Sound Designing, Music Editing",FL Studio,"Challenges, True Crime, Tech & Startup, Travel, Gaming, Entertainment","Aesthetic, Energetic, Peaceful, Laid Back","Spotify, Twitter, YouTube","Nomadic Matt, Fearless and Far, Migrationology, Erik Conover, Flying The Nest",7536,100,319
Joseph,Garcia,"Hey! I'm Joseph, a Animator from Mexico City. In my leisure time, I enjoy traveling to remote places. comedy sketches are my go-to for inspiration. I thrive with a innovative and spontaneous approach. I'm described as a always up for a challenge by my friends. I owns a playful golden retriever named Max. My mission is all about making the world a greener place. I'm always on the lookout for exploring new technologies.",Female,Mexico City,Germany,"Animator, Ideation Strategist","2D Animation, Animation, Storyboarding, Research, Sourcing Stock Footage","Adobe After Effects, Adobe Animate, Notion, Trello","Education, Finance & Business, Automotive & Cars, Comedy, True Crime, How-To & DIY, Film & Animation, Entertainment, Gaming, Food & Cooking, Challenges, IRL, Beauty & Fashion, Sports & Fitness, Lifestyle & Vlogs, Tech & Startup, Self-Help, Scripted & Skits","Helpful, High Production, Talking Head, Energetic","TikTok, Facebook, Instagram, YouTube","Bill Nye, Veritasium, PBS Eons, Professor Dave Explains, Numberphile",6764,75,329
Susan,Davis,"Hey! I'm Susan, a Podcast Editor from Chicago. My hobbies include photography. fitness tutorials are my go-to for inspiration. I'm known for being structured and disciplined at work. My friends consider me a creative genius. I is a self-taught gourmet chef. I'm driven by empowering communities through storytelling. I seek opportunities to participating in community-driven initiatives.",Female,Chicago,United States,Podcast Editor,Music Editing,"FL Studio, Adobe Audition","IRL, Finance & Business, Gaming, How-To & DIY, Travel, Education, Challenges, Food & Cooking, Beauty & Fashion, Kids & Family, Comedy, Self-Help, Entertainment, Sports & Fitness, Makers & Science, True Crime, Automotive & Cars, Sports & Cars, Lifestyle & Vlogs, Film & Animation","Helpful, Talking Head, High Production, Peaceful, Laid Back, Energetic","Apple Podcasts, Facebook, YouTube, Apple, Spotify, Instagram, TikTok, Twitter, Snapchat","Veritasium, Fearless and Far, Brooke Saward, Kara and Nate, Mystery Science, National Geographic, Medlife Crisis, Gone with the Wynns, Hopscotch the Globe, Math Antics",7095,58,268
Jessica,Martinez,"Hey! I'm Jessica, a Digital Products from Charlotte. When not working, you'll find me attending music festivals. travel vlogs are my go-to for inspiration. I thrive with a structured and disciplined approach. I'm described as a always up for a challenge by my friends. I also has a black belt in karate in my free time. I'm driven by championing mental health awareness. I'm always on the lookout for collaborations with like-minded creatives.",Female,Charlotte,United States,Digital Products,Course curriculum design,Figma,"Automotive & Cars, Entertainment, Finance & Business, Comedy, Self-Help, Lifestyle & Vlogs",,"Twitter, Facebook","SciShow Kids, ItsJudysLife, Gone with the Wynns, Real Engineering, Lego Education",7764,70,156
John,Rodriguez,"John here, a Newsletter Writer rocking it in Phoenix. My hobbies include exploring new cuisines. I'm a huge fan of fitness tutorials. My work style is detail-oriented and methodical. Friends say I'm a creative genius. A fun fact about me: I is a self-taught gourmet chef. I'm driven by empowering communities through storytelling. I'm always on the lookout for traveling for creative inspiration.",Male,Phoenix,United States,Newsletter Writer,"SEO, Research, Audience Retention","Klaviyo, Beehiiv, Mailchimp, ConvertKit","How-To & DIY, Finance & Business, IRL, Education, Film & Animation, Sports & Fitness, Travel, Sports & Cars, Entertainment, Scripted & Skits, True Crime, Challenges, Self-Help, Automotive & Cars, Comedy, Beauty & Fashion, Lifestyle & Vlogs","Aesthetic, Energetic, High Production, Talking Head","Instagram, Apple, YouTube, Snapchat, TikTok, Twitter, Spotify, Apple Podcasts, Facebook","Living the Van Life, It's Okay To Be Smart, CGP Grey, Ingrid Nilsen, DamonAndJo, JacksGap, Science Channel, Flying The Nest, Real Engineering, BrainCraft",9915,92,190
Jessica,Wilson,"Hello! Jessica, the Researcher from Jacksonville, here. When not working, you'll find me reading sci-fi novels. tech reviews are my go-to for inspiration. My work style is collaborative and inclusive. I'm described as a a bundle of energy by my friends. A fun fact about me: I has a black belt in karate. I'm driven by promoting sustainable living. My ideal opportunities involve leading projects that inspire change.",Female,Jacksonville,United States,"Researcher, Production Assistant, Finance","Filming, Copywriting, Reconciliation, Project management, Run & Gun Filming, CTR Optimization, Research, Sound Designing, Prepare & Submit Returns, Writing, Audience Retention, Investment Planning, Record Keeping, Tax Planning, Budgeting","Final Cut Pro, Apple Motion, Quickbooks, Figma, Wave, Adobe Premiere Pro, RocketMoney, WealthFront, Trello, Asana, Frame.io, Notion, Monday.com","Lifestyle & Vlogs, Self-Help, Kids & Family, Comedy, Gaming, True Crime, Challenges, Sports & Cars, How-To & DIY, Education, Entertainment, Food & Cooking, Travel, Scripted & Skits, Sports & Fitness, Film & Animation, Finance & Business","Aesthetic, Helpful, Energetic, Laid Back, Energetic, Talking Head, High Production, Peaceful","TikTok, Facebook, Spotify, Instagram, Snapchat, Apple, Twitter, Apple Podcasts","SciShow, Indigo Traveller, Chris Burkard, Institute of Human Anatomy, JacksGap, Alex The Vagabond, Tom Scott, Mark Rober, Hopscotch the Globe, Lego Education",5904,71,97
Thomas,Gonzalez,Greetings from Shanghai! Thomas at your service as a In-House Creator. My hobbies include gardening. cooking shows are my go-to for inspiration. I thrive with a highly energetic and proactive approach. Friends say I'm a always up for a challenge. I also has a black belt in karate in my free time. My personal mission is promoting sustainable living. I'm looking for opportunities in traveling for creative inspiration.,Male,Shanghai,Thailand,"In-House Creator, Production Assistant, Newsletter Writer","Filming, Copywriting, Project management, Storyboarding, Run & Gun Filming, SEO, CTR Optimization, Research, Email sequencing, Audience Retention, Splice & Dice, Growth & Strategy","Slack, Final Cut Pro, Apple Motion, Beehiiv, HubSpot, Adobe Premiere Pro, Frame.io, Trello, ConvertKit, Notion, Monday.com","Beauty & Fashion, Self-Help, Sports & Cars, Tech & Startup, Lifestyle & Vlogs, Entertainment, Scripted & Skits, Kids & Family, Education, True Crime, Travel, IRL, Food & Cooking, Sports & Fitness, Challenges, Gaming",Energetic,"Twitter, Apple Podcasts, TikTok, YouTube, Facebook, Snapchat, Apple","Hopscotch the Globe, Veritasium, MinutePhysics, Cool School, Int Affair, Tom Scott, Gone with the Wynns, Migrationology, Lego Education, Ingrid Nilsen",8973,75,40
Karen,Jackson,"Karen here, a HR & People rocking it in San Diego. In my leisure time, I enjoy photography. Watching documentaries is a favorite pastime. Colleagues describe my work approach as highly energetic and proactive. My friends consider me a a quiet thinker with a big heart. A fun fact about me: I is a self-taught gourmet chef. My mission is all about empowering communities through storytelling. I'm always on the lookout for participating in community-driven initiatives.",Female,San Diego,United States,"HR & People, Production Assistant, Strategy & Consulting","Employee training, Filming, Health insurance, On/off-boarding, Run & Gun Filming, Storyboarding, Building digital products, Recruitment, Sound Designing, Salary negotiation, Employment contracts, Growth & Strategy","G-suite, Apple Motion, UKG Pro, Eddy, Gusto, Slack, Frame.io, Optimum HRIS, Zenefits, SAP SuccessFactors, Rippling, Namely, Final Cut Pro, Deel, Adobe Premiere Pro, BambooHR, Trello, Workday, Notion, Monday.com","Tech & Startup, Sports & Cars, Film & Animation, Self-Help, Finance & Business, Comedy, Makers & Science, Entertainment, Automotive & Cars",,"Twitter, Instagram, Spotify, Apple, YouTube, Apple Podcasts, Snapchat, Facebook, TikTok","PBS Eons, CrashCourse, Vsauce, The Endless Adventure, TED",5810,98,324
